country,year,country_count
 ISRAEL ,2000,0
 ITALY ,2000,371
 JAPAN ,2000,0
 JORDAN ,2000,0
 KAZAKHSTAN ,2000,0
 KIRIBATI ,2000,0
 KUWAIT ,2000,1
 LATVIA ,2000,0
 LEBANON ,2000,2
 LEICHTENSTEIN ,2000,0
 LESOTHO ,2000,0
 LIBERIA ,2000,0
 LIBYA ,2000,0
 LITHUANIA ,2000,0
 LUXEMBOURG ,2000,1
 MACAU ,2000,1
 MACEDONIA ,2000,0
 MALAYSIA ,2000,11
 MALDIVES ,2000,0
 MALTA ,2000,0
 MARSHALL ISLANDS ,2000,0
 MAURITIUS ,2000,0
 MEXICO ,2000,0
 MIDWAY ISLAND ,2000,0
 MONACO ,2000,0
 MOROCCO ,2000,0
 MYANMAR (BURMA) ,2000,0
 NAMIBIA ,2000,0
 NEPAL ,2000,0
 NETHERLANDS ,2000,99
 NETHERLANDS ANTILLES ,2000,0
 NEW CALEDONIA ,2000,0
 NEW ZEALAND ,2000,261
 NIGERIA ,2000,0
 NORWAY ,2000,170
 OMAN ,2000,0
 PACIFIC ISLANDS ,2000,0
 PAKISTAN ,2000,0
 PALAU ,2000,0
 PANAMA ,2000,0
 PAPUA NEW GUINEA ,2000,0
 PERU ,2000,0
 POLAND ,2000,1
 PORTUGAL ,2000,1
 PUERTO RICO ,2000,0
 QATAR ,2000,0
 ROMANIA ,2000,0
 RUSSIAN FEDERATION / USSR ,2000,0
 SAN MARINO ,2000,0
 SAUDI ARABIA ,2000,4
 SEYCHELLES ,2000,0
 SINGAPORE ,2000,0
 SLOVAK REPUBLIC ,2000,0
 SLOVENIA ,2000,0
 SOLOMON ISLANDS ,2000,0
 SOUTH AFRICA ,2000,2
 SOUTH KOREA ,2000,110
 SPAIN ,2000,336
 SRI LANKA ,2000,0
 SUDAN ,2000,0
 SWEDEN ,2000,133
 SWITZERLAND ,2000,27
 SYRIA ,2000,0
 TAIWAN (ROC) ,2000,102
 THAILAND ,2000,2
 TRINIDAD AND TOBAGO ,2000,0
 TUNISIA ,2000,0
 TURKEY ,2000,0
 TURKS AND CAICOS ISLANDS ,2000,0
 UGANDA ,2000,0
 UKRAINE ,2000,0
 UNITED ARAB EMIRATES ,2000,18
 UNITED KINGDOM ,2000,174
 UNITED STATES OF AMERICA ,2000,0
 URUGUAY ,2000,0
 VANUATU ,2000,0
 VENEZUELA ,2000,0
 VIETNAM ,2000,0
 WAKE ISLAND ,2000,0
 YEMEN ,2000,0
 YUGOSLAVIA (Serbia & Montenegro) ,2000,0
 ALBANIA ,2001,0
 ANDORRA ,2001,0
 ANGOLA ,2001,0
 ANGUILLA ,2001,0
 ANTIGUA AND BARBUDA ,2001,0
 ARGENTINA ,2001,0
 ARUBA ,2001,0
 AUSTRALIA ,2001,0
 AUSTRIA ,2001,39
 BAHAMAS ,2001,0
 BAHRAIN ,2001,0
 BANGLADESH ,2001,0
 BELGIUM ,2001,120
 BERMUDA ,2001,1
 BOLIVIA ,2001,0
 BOSNIA AND HERZEGOVINA ,2001,0
 BRAZIL ,2001,0
 BRITISH VIRGIN ISLANDS ,2001,0
 BRUNEI DARUSSALAM ,2001,0
 BULGARIA ,2001,0
 CANADA ,2001,0
 CAYMAN ISLANDS ,2001,0
 CHANNEL ISLAND ,2001,0
 CHILE ,2001,0
 CHINA (P.R.O.C.) ,2001,0
 COCOS (KEELING) ISLAND ,2001,0
 COLOMBIA ,2001,0
 COSTA RICA ,2001,0
 CROATIA ,2001,0
 CYPRUS ,2001,0
 CZECH REPUBLIC ,2001,0
 DEMOCRATIC KAMPUCHEA ,2001,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2001,0
 DENMARK ,2001,44
 DOMINICAN REPUBLIC ,2001,0
 ECUADOR ,2001,0
 EGYPT ,2001,0
 ESTONIA ,2001,0
 ETHIOPIA ,2001,0
 FAROE ISLANDS ,2001,0
 FALKLAND ISLANDS (MALVINAS) ,2001,0
 FIJI ,2001,0
 FINLAND ,2001,5
 FRANCE ,2001,60
 FRENCH POLYNESIA ,2001,0
 GABON ,2001,0
 GERMANY  ,2001,507
 GHANA ,2001,0
 GIBRALTAR ,2001,0
 GREECE ,2001,0
 GREENLAND ,2001,0
 HONGKONG ,2001,0
 HUNGARY ,2001,0
 ICELAND ,2001,0
 INDIA ,2001,0
 INDONESIA ,2001,0
 IRAN ,2001,0
 IRAQ ,2001,0
 IRELAND ,2001,7
 ISLE OF MAN ,2001,0
 ISRAEL ,2001,0
 ITALY ,2001,823
 JAPAN ,2001,0
 JORDAN ,2001,0
 KAZAKHSTAN ,2001,0
 KIRIBATI ,2001,0
 KUWAIT ,2001,2
 LATVIA ,2001,0
 LEBANON ,2001,0
 LEICHTENSTEIN ,2001,0
 LESOTHO ,2001,0
 LIBERIA ,2001,0
 LIBYA ,2001,0
 LITHUANIA ,2001,0
 LUXEMBOURG ,2001,2
 MACAU ,2001,0
 MACEDONIA ,2001,0
 MALAYSIA ,2001,1
 MALDIVES ,2001,0
 MALTA ,2001,0
 MARSHALL ISLANDS ,2001,0
 MAURITIUS ,2001,0
 MEXICO ,2001,0
 MIDWAY ISLAND ,2001,0
 MONACO ,2001,0
 MOROCCO ,2001,0
 MYANMAR (BURMA) ,2001,0
 NAMIBIA ,2001,0
 NEPAL ,2001,0
 NETHERLANDS ,2001,128
 NETHERLANDS ANTILLES ,2001,0
 NEW CALEDONIA ,2001,0
 NEW ZEALAND ,2001,284
 NIGERIA ,2001,0
 NORWAY ,2001,153
 OMAN ,2001,0
 PACIFIC ISLANDS ,2001,0
 PAKISTAN ,2001,3
 PALAU ,2001,0
 PANAMA ,2001,0
 PAPUA NEW GUINEA ,2001,0
 PERU ,2001,0
 POLAND ,2001,0
 PORTUGAL ,2001,0
 PUERTO RICO ,2001,0
 QATAR ,2001,0
 ROMANIA ,2001,0
 RUSSIAN FEDERATION / USSR ,2001,0
 SAN MARINO ,2001,0
 SAUDI ARABIA ,2001,5
 SEYCHELLES ,2001,0
 SINGAPORE ,2001,0
 SLOVAK REPUBLIC ,2001,0
 SLOVENIA ,2001,0
 SOLOMON ISLANDS ,2001,0
 SOUTH AFRICA ,2001,0
 SOUTH KOREA ,2001,62
 SPAIN ,2001,411
 SRI LANKA ,2001,0
 SUDAN ,2001,0
 SWEDEN ,2001,123
 SWITZERLAND ,2001,16
 SYRIA ,2001,3
 TAIWAN (ROC) ,2001,48
 THAILAND ,2001,0
 TRINIDAD AND TOBAGO ,2001,0
 TUNISIA ,2001,0
 TURKEY ,2001,0
 TURKS AND CAICOS ISLANDS ,2001,0
 UGANDA ,2001,0
 UKRAINE ,2001,0
 UNITED ARAB EMIRATES ,2001,21
 UNITED KINGDOM ,2001,176
 UNITED STATES OF AMERICA ,2001,0
 URUGUAY ,2001,0
 VANUATU ,2001,0
 VENEZUELA ,2001,0
 VIETNAM ,2001,0
 WAKE ISLAND ,2001,0
 YEMEN ,2001,0
 YUGOSLAVIA (Serbia & Montenegro) ,2001,0
 ALBANIA ,2002,0
 ANDORRA ,2002,0
 ANGOLA ,2002,0
 ANGUILLA ,2002,0
 ANTIGUA AND BARBUDA ,2002,0
 ARGENTINA ,2002,0
 ARUBA ,2002,0
 AUSTRALIA ,2002,0
 AUSTRIA ,2002,86
 BAHAMAS ,2002,0
 BAHRAIN ,2002,0
 BANGLADESH ,2002,0
 BELGIUM ,2002,161
 BERMUDA ,2002,0
 BOLIVIA ,2002,0
 BOSNIA AND HERZEGOVINA ,2002,0
 BRAZIL ,2002,0
 BRITISH VIRGIN ISLANDS ,2002,0
 BRUNEI DARUSSALAM ,2002,0
 BULGARIA ,2002,0
 CANADA ,2002,0
 CAYMAN ISLANDS ,2002,0
 CHANNEL ISLAND ,2002,0
 CHILE ,2002,0
 CHINA (P.R.O.C.) ,2002,0
 COCOS (KEELING) ISLAND ,2002,0
 COLOMBIA ,2002,0
 COSTA RICA ,2002,0
 CROATIA ,2002,0
 CYPRUS ,2002,0
 CZECH REPUBLIC ,2002,0
 DEMOCRATIC KAMPUCHEA ,2002,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2002,0
 DENMARK ,2002,14
 DOMINICAN REPUBLIC ,2002,0
 ECUADOR ,2002,0
 EGYPT ,2002,1
 ESTONIA ,2002,0
 ETHIOPIA ,2002,0
 FAROE ISLANDS ,2002,0
 FALKLAND ISLANDS (MALVINAS) ,2002,0
 FIJI ,2002,0
 FINLAND ,2002,17
 FRANCE ,2002,88
 FRENCH POLYNESIA ,2002,0
 GABON ,2002,0
 GERMANY  ,2002,518
 GHANA ,2002,0
 GIBRALTAR ,2002,0
 GREECE ,2002,3
 GREENLAND ,2002,0
 HONGKONG ,2002,0
 HUNGARY ,2002,0
 ICELAND ,2002,5
 INDIA ,2002,3
 INDONESIA ,2002,1
 IRAN ,2002,0
 IRAQ ,2002,0
 IRELAND ,2002,48
 ISLE OF MAN ,2002,0
 ISRAEL ,2002,0
 ITALY ,2002,982
 JAPAN ,2002,0
 JORDAN ,2002,0
 KAZAKHSTAN ,2002,0
 KIRIBATI ,2002,0
 KUWAIT ,2002,0
 LATVIA ,2002,0
 LEBANON ,2002,0
 LEICHTENSTEIN ,2002,0
 LESOTHO ,2002,0
 LIBERIA ,2002,0
 LIBYA ,2002,0
 LITHUANIA ,2002,0
 LUXEMBOURG ,2002,3
 MACAU ,2002,0
 MACEDONIA ,2002,0
 MALAYSIA ,2002,1
 MALDIVES ,2002,0
 MALTA ,2002,0
 MARSHALL ISLANDS ,2002,0
 MAURITIUS ,2002,0
 MEXICO ,2002,1
 MIDWAY ISLAND ,2002,0
 MONACO ,2002,0
 MOROCCO ,2002,0
 MYANMAR (BURMA) ,2002,0
 NAMIBIA ,2002,0
 NEPAL ,2002,0
 NETHERLANDS ,2002,184
 NETHERLANDS ANTILLES ,2002,0
 NEW CALEDONIA ,2002,0
 NEW ZEALAND ,2002,624
 NIGERIA ,2002,0
 NORWAY ,2002,162
 OMAN ,2002,0
 PACIFIC ISLANDS ,2002,0
 PAKISTAN ,2002,0
 PALAU ,2002,0
 PANAMA ,2002,0
 PAPUA NEW GUINEA ,2002,1
 PERU ,2002,0
 POLAND ,2002,0
 PORTUGAL ,2002,0
 PUERTO RICO ,2002,0
 QATAR ,2002,0
 ROMANIA ,2002,0
 RUSSIAN FEDERATION / USSR ,2002,0
 SAN MARINO ,2002,0
 SAUDI ARABIA ,2002,1
 SEYCHELLES ,2002,0
 SINGAPORE ,2002,0
 SLOVAK REPUBLIC ,2002,0
 SLOVENIA ,2002,0
 SOLOMON ISLANDS ,2002,0
 SOUTH AFRICA ,2002,0
 SOUTH KOREA ,2002,55
 SPAIN ,2002,451
 SRI LANKA ,2002,0
 SUDAN ,2002,0
 SWEDEN ,2002,257
 SWITZERLAND ,2002,35
 SYRIA ,2002,0
 TAIWAN (ROC) ,2002,52
 THAILAND ,2002,0
 TRINIDAD AND TOBAGO ,2002,0
 TUNISIA ,2002,0
 TURKEY ,2002,0
 TURKS AND CAICOS ISLANDS ,2002,0
 UGANDA ,2002,0
 UKRAINE ,2002,0
 UNITED ARAB EMIRATES ,2002,6
 UNITED KINGDOM ,2002,271
 UNITED STATES OF AMERICA ,2002,0
 URUGUAY ,2002,0
 VANUATU ,2002,0
 VENEZUELA ,2002,0
 VIETNAM ,2002,0
 WAKE ISLAND ,2002,0
 YEMEN ,2002,0
 YUGOSLAVIA (Serbia & Montenegro) ,2002,0
 ALBANIA ,2003,0
 ANDORRA ,2003,0
 ANGOLA ,2003,0
 ANGUILLA ,2003,0
 ANTIGUA AND BARBUDA ,2003,0
 ARGENTINA ,2003,0
 ARUBA ,2003,0
 AUSTRALIA ,2003,0
 AUSTRIA ,2003,94
 BAHAMAS ,2003,0
 BAHRAIN ,2003,2
 BANGLADESH ,2003,0
 BELGIUM ,2003,125
 BERMUDA ,2003,0
 BOLIVIA ,2003,0
 BOSNIA AND HERZEGOVINA ,2003,0
 BRAZIL ,2003,1
 BRITISH VIRGIN ISLANDS ,2003,0
 BRUNEI DARUSSALAM ,2003,0
 BULGARIA ,2003,0
 CANADA ,2003,0
 CAYMAN ISLANDS ,2003,1
 CHANNEL ISLAND ,2003,0
 CHILE ,2003,0
 CHINA (P.R.O.C.) ,2003,0
 COCOS (KEELING) ISLAND ,2003,0
 COLOMBIA ,2003,0
 COSTA RICA ,2003,0
 CROATIA ,2003,0
 CYPRUS ,2003,0
 CZECH REPUBLIC ,2003,0
 DEMOCRATIC KAMPUCHEA ,2003,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2003,0
 DENMARK ,2003,16
 DOMINICAN REPUBLIC ,2003,0
 ECUADOR ,2003,0
 EGYPT ,2003,0
 ESTONIA ,2003,0
 ETHIOPIA ,2003,0
 FAROE ISLANDS ,2003,0
 FALKLAND ISLANDS (MALVINAS) ,2003,0
 FIJI ,2003,0
 FINLAND ,2003,20
 FRANCE ,2003,69
 FRENCH POLYNESIA ,2003,0
 GABON ,2003,0
 GERMANY  ,2003,445
 GHANA ,2003,0
 GIBRALTAR ,2003,0
 GREECE ,2003,2
 GREENLAND ,2003,0
 HONGKONG ,2003,0
 HUNGARY ,2003,0
 ICELAND ,2003,2
 INDIA ,2003,0
 INDONESIA ,2003,0
 IRAN ,2003,0
 IRAQ ,2003,0
 IRELAND ,2003,51
 ISLE OF MAN ,2003,0
 ISRAEL ,2003,4
 ITALY ,2003,662
 JAPAN ,2003,0
 JORDAN ,2003,0
 KAZAKHSTAN ,2003,0
 KIRIBATI ,2003,0
 KUWAIT ,2003,1
 LATVIA ,2003,0
 LEBANON ,2003,0
 LEICHTENSTEIN ,2003,0
 LESOTHO ,2003,0
 LIBERIA ,2003,0
 LIBYA ,2003,0
 LITHUANIA ,2003,0
 LUXEMBOURG ,2003,2
 MACAU ,2003,0
 MACEDONIA ,2003,0
 MALAYSIA ,2003,0
 MALDIVES ,2003,0
 MALTA ,2003,0
 MARSHALL ISLANDS ,2003,0
 MAURITIUS ,2003,0
 MEXICO ,2003,0
 MIDWAY ISLAND ,2003,0
 MONACO ,2003,0
 MOROCCO ,2003,0
 MYANMAR (BURMA) ,2003,0
 NAMIBIA ,2003,1
 NEPAL ,2003,0
 NETHERLANDS ,2003,209
 NETHERLANDS ANTILLES ,2003,0
 NEW CALEDONIA ,2003,0
 NEW ZEALAND ,2003,382
 NIGERIA ,2003,0
 NORWAY ,2003,223
 OMAN ,2003,0
 PACIFIC ISLANDS ,2003,0
 PAKISTAN ,2003,0
 PALAU ,2003,0
 PANAMA ,2003,0
 PAPUA NEW GUINEA ,2003,0
 PERU ,2003,0
 POLAND ,2003,0
 PORTUGAL ,2003,0
 PUERTO RICO ,2003,0
 QATAR ,2003,0
 ROMANIA ,2003,0
 RUSSIAN FEDERATION / USSR ,2003,0
 SAN MARINO ,2003,0
 SAUDI ARABIA ,2003,1
 SEYCHELLES ,2003,0
 SINGAPORE ,2003,0
 SLOVAK REPUBLIC ,2003,0
 SLOVENIA ,2003,0
 SOLOMON ISLANDS ,2003,0
 SOUTH AFRICA ,2003,0
 SOUTH KOREA ,2003,77
 SPAIN ,2003,586
 SRI LANKA ,2003,0
 SUDAN ,2003,0
 SWEDEN ,2003,246
 SWITZERLAND ,2003,51
 SYRIA ,2003,0
 TAIWAN (ROC) ,2003,39
 THAILAND ,2003,0
 TRINIDAD AND TOBAGO ,2003,0
 TUNISIA ,2003,0
 TURKEY ,2003,1
 TURKS AND CAICOS ISLANDS ,2003,0
 UGANDA ,2003,0
 UKRAINE ,2003,0
 UNITED ARAB EMIRATES ,2003,10
 UNITED KINGDOM ,2003,225
 UNITED STATES OF AMERICA ,2003,0
 URUGUAY ,2003,0
 VANUATU ,2003,0
 VENEZUELA ,2003,0
 VIETNAM ,2003,0
 WAKE ISLAND ,2003,0
 YEMEN ,2003,0
 YUGOSLAVIA (Serbia & Montenegro) ,2003,0
 ALBANIA ,2004,0
 ANDORRA ,2004,0
 ANGOLA ,2004,0
 ANGUILLA ,2004,0
 ANTIGUA AND BARBUDA ,2004,0
 ARGENTINA ,2004,0
 ARUBA ,2004,0
 AUSTRALIA ,2004,0
 AUSTRIA ,2004,163
 BAHAMAS ,2004,0
 BAHRAIN ,2004,1
 BANGLADESH ,2004,0
 BELGIUM ,2004,109
 BERMUDA ,2004,0
 BOLIVIA ,2004,0
 BOSNIA AND HERZEGOVINA ,2004,0
 BRAZIL ,2004,0
 BRITISH VIRGIN ISLANDS ,2004,0
 BRUNEI DARUSSALAM ,2004,0
 BULGARIA ,2004,0
 CANADA ,2004,0
 CAYMAN ISLANDS ,2004,0
 CHANNEL ISLAND ,2004,0
 CHILE ,2004,0
 CHINA (P.R.O.C.) ,2004,0
 COCOS (KEELING) ISLAND ,2004,0
 COLOMBIA ,2004,0
 COSTA RICA ,2004,0
 CROATIA ,2004,2
 CYPRUS ,2004,0
 CZECH REPUBLIC ,2004,1
 DEMOCRATIC KAMPUCHEA ,2004,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2004,0
 DENMARK ,2004,17
 DOMINICAN REPUBLIC ,2004,0
 ECUADOR ,2004,0
 EGYPT ,2004,0
 ESTONIA ,2004,0
 ETHIOPIA ,2004,0
 FAROE ISLANDS ,2004,0
 FALKLAND ISLANDS (MALVINAS) ,2004,0
 FIJI ,2004,0
 FINLAND ,2004,22
 FRANCE ,2004,60
 FRENCH POLYNESIA ,2004,0
 GABON ,2004,0
 GERMANY  ,2004,393
 GHANA ,2004,0
 GIBRALTAR ,2004,0
 GREECE ,2004,0
 GREENLAND ,2004,0
 HONGKONG ,2004,0
 HUNGARY ,2004,0
 ICELAND ,2004,28
 INDIA ,2004,1
 INDONESIA ,2004,0
 IRAN ,2004,3
 IRAQ ,2004,0
 IRELAND ,2004,55
 ISLE OF MAN ,2004,1
 ISRAEL ,2004,0
 ITALY ,2004,859
 JAPAN ,2004,0
 JORDAN ,2004,0
 KAZAKHSTAN ,2004,0
 KIRIBATI ,2004,0
 KUWAIT ,2004,0
 LATVIA ,2004,0
 LEBANON ,2004,0
 LEICHTENSTEIN ,2004,0
 LESOTHO ,2004,0
 LIBERIA ,2004,0
 LIBYA ,2004,0
 LITHUANIA ,2004,0
 LUXEMBOURG ,2004,3
 MACAU ,2004,0
 MACEDONIA ,2004,0
 MALAYSIA ,2004,2
 MALDIVES ,2004,0
 MALTA ,2004,0
 MARSHALL ISLANDS ,2004,0
 MAURITIUS ,2004,0
 MEXICO ,2004,0
 MIDWAY ISLAND ,2004,0
 MONACO ,2004,0
 MOROCCO ,2004,0
 MYANMAR (BURMA) ,2004,0
 NAMIBIA ,2004,0
 NEPAL ,2004,0
 NETHERLANDS ,2004,171
 NETHERLANDS ANTILLES ,2004,0
 NEW CALEDONIA ,2004,0
 NEW ZEALAND ,2004,131
 NIGERIA ,2004,0
 NORWAY ,2004,214
 OMAN ,2004,2
 PACIFIC ISLANDS ,2004,0
 PAKISTAN ,2004,1
 PALAU ,2004,0
 PANAMA ,2004,0
 PAPUA NEW GUINEA ,2004,0
 PERU ,2004,0
 POLAND ,2004,0
 PORTUGAL ,2004,0
 PUERTO RICO ,2004,0
 QATAR ,2004,0
 ROMANIA ,2004,1
 RUSSIAN FEDERATION / USSR ,2004,0
 SAN MARINO ,2004,0
 SAUDI ARABIA ,2004,0
 SEYCHELLES ,2004,0
 SINGAPORE ,2004,0
 SLOVAK REPUBLIC ,2004,0
 SLOVENIA ,2004,0
 SOLOMON ISLANDS ,2004,0
 SOUTH AFRICA ,2004,1
 SOUTH KOREA ,2004,289
 SPAIN ,2004,579
 SRI LANKA ,2004,0
 SUDAN ,2004,0
 SWEDEN ,2004,264
 SWITZERLAND ,2004,80
 SYRIA ,2004,0
 TAIWAN (ROC) ,2004,45
 THAILAND ,2004,0
 TRINIDAD AND TOBAGO ,2004,0
 TUNISIA ,2004,0
 TURKEY ,2004,2
 TURKS AND CAICOS ISLANDS ,2004,0
 UGANDA ,2004,0
 UKRAINE ,2004,0
 UNITED ARAB EMIRATES ,2004,17
 UNITED KINGDOM ,2004,309
 UNITED STATES OF AMERICA ,2004,0
 URUGUAY ,2004,0
 VANUATU ,2004,0
 VENEZUELA ,2004,0
 VIETNAM ,2004,0
 WAKE ISLAND ,2004,0
 YEMEN ,2004,0
 YUGOSLAVIA (Serbia & Montenegro) ,2004,0
 ALBANIA ,2005,0
 ANDORRA ,2005,0
 ANGOLA ,2005,0
 ANGUILLA ,2005,0
 ANTIGUA AND BARBUDA ,2005,0
 ARGENTINA ,2005,0
 ARUBA ,2005,1
 AUSTRALIA ,2005,0
 AUSTRIA ,2005,181
 BAHAMAS ,2005,0
 BAHRAIN ,2005,0
 BANGLADESH ,2005,0
 BELGIUM ,2005,141
 BERMUDA ,2005,0
 BOLIVIA ,2005,0
 BOSNIA AND HERZEGOVINA ,2005,0
 BRAZIL ,2005,2
 BRITISH VIRGIN ISLANDS ,2005,0
 BRUNEI DARUSSALAM ,2005,0
 BULGARIA ,2005,0
 CANADA ,2005,0
 CAYMAN ISLANDS ,2005,0
 CHANNEL ISLAND ,2005,0
 CHILE ,2005,0
 CHINA (P.R.O.C.) ,2005,0
 COCOS (KEELING) ISLAND ,2005,0
 COLOMBIA ,2005,0
 COSTA RICA ,2005,0
 CROATIA ,2005,1
 CYPRUS ,2005,0
 CZECH REPUBLIC ,2005,0
 DEMOCRATIC KAMPUCHEA ,2005,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2005,0
 DENMARK ,2005,27
 DOMINICAN REPUBLIC ,2005,0
 ECUADOR ,2005,0
 EGYPT ,2005,0
 ESTONIA ,2005,0
 ETHIOPIA ,2005,0
 FAROE ISLANDS ,2005,0
 FALKLAND ISLANDS (MALVINAS) ,2005,0
 FIJI ,2005,0
 FINLAND ,2005,24
 FRANCE ,2005,62
 FRENCH POLYNESIA ,2005,1
 GABON ,2005,0
 GERMANY  ,2005,367
 GHANA ,2005,0
 GIBRALTAR ,2005,0
 GREECE ,2005,1
 GREENLAND ,2005,0
 HONGKONG ,2005,0
 HUNGARY ,2005,0
 ICELAND ,2005,20
 INDIA ,2005,0
 INDONESIA ,2005,0
 IRAN ,2005,0
 IRAQ ,2005,0
 IRELAND ,2005,111
 ISLE OF MAN ,2005,0
 ISRAEL ,2005,8
 ITALY ,2005,0
 JAPAN ,2005,0
 JORDAN ,2005,0
 KAZAKHSTAN ,2005,0
 KIRIBATI ,2005,0
 KUWAIT ,2005,0
 LATVIA ,2005,0
 LEBANON ,2005,0
 LEICHTENSTEIN ,2005,0
 LESOTHO ,2005,0
 LIBERIA ,2005,0
 LIBYA ,2005,0
 LITHUANIA ,2005,0
 LUXEMBOURG ,2005,6
 MACAU ,2005,0
 MACEDONIA ,2005,0
 MALAYSIA ,2005,1
 MALDIVES ,2005,0
 MALTA ,2005,1
 MARSHALL ISLANDS ,2005,0
 MAURITIUS ,2005,0
 MEXICO ,2005,0
 MIDWAY ISLAND ,2005,0
 MONACO ,2005,0
 MOROCCO ,2005,0
 MYANMAR (BURMA) ,2005,0
 NAMIBIA ,2005,0
 NEPAL ,2005,0
 NETHERLANDS ,2005,191
 NETHERLANDS ANTILLES ,2005,0
 NEW CALEDONIA ,2005,0
 NEW ZEALAND ,2005,394
 NIGERIA ,2005,0
 NORWAY ,2005,182
 OMAN ,2005,1
 PACIFIC ISLANDS ,2005,0
 PAKISTAN ,2005,1
 PALAU ,2005,0
 PANAMA ,2005,0
 PAPUA NEW GUINEA ,2005,0
 PERU ,2005,0
 POLAND ,2005,0
 PORTUGAL ,2005,2
 PUERTO RICO ,2005,0
 QATAR ,2005,0
 ROMANIA ,2005,0
 RUSSIAN FEDERATION / USSR ,2005,0
 SAN MARINO ,2005,0
 SAUDI ARABIA ,2005,1
 SEYCHELLES ,2005,0
 SINGAPORE ,2005,3
 SLOVAK REPUBLIC ,2005,0
 SLOVENIA ,2005,1
 SOLOMON ISLANDS ,2005,0
 SOUTH AFRICA ,2005,0
 SOUTH KOREA ,2005,480
 SPAIN ,2005,685
 SRI LANKA ,2005,0
 SUDAN ,2005,0
 SWEDEN ,2005,252
 SWITZERLAND ,2005,106
 SYRIA ,2005,0
 TAIWAN (ROC) ,2005,71
 THAILAND ,2005,0
 TRINIDAD AND TOBAGO ,2005,0
 TUNISIA ,2005,0
 TURKEY ,2005,0
 TURKS AND CAICOS ISLANDS ,2005,0
 UGANDA ,2005,0
 UKRAINE ,2005,0
 UNITED ARAB EMIRATES ,2005,8
 UNITED KINGDOM ,2005,478
 UNITED STATES OF AMERICA ,2005,0
 URUGUAY ,2005,0
 VANUATU ,2005,0
 VENEZUELA ,2005,0
 VIETNAM ,2005,0
 WAKE ISLAND ,2005,0
 YEMEN ,2005,0
 YUGOSLAVIA (Serbia & Montenegro) ,2005,0
 ALBANIA ,2006,0
 ANDORRA ,2006,0
 ANGOLA ,2006,0
 ANGUILLA ,2006,0
 ANTIGUA AND BARBUDA ,2006,0
 ARGENTINA ,2006,0
 ARUBA ,2006,0
 AUSTRALIA ,2006,0
 AUSTRIA ,2006,94
 BAHAMAS ,2006,0
 BAHRAIN ,2006,1
 BANGLADESH ,2006,0
 BELGIUM ,2006,134
 BERMUDA ,2006,0
 BOLIVIA ,2006,0
 BOSNIA AND HERZEGOVINA ,2006,0
 BRAZIL ,2006,0
 BRITISH VIRGIN ISLANDS ,2006,0
 BRUNEI DARUSSALAM ,2006,0
 BULGARIA ,2006,1
 CANADA ,2006,0
 CAYMAN ISLANDS ,2006,0
 CHANNEL ISLAND ,2006,0
 CHILE ,2006,0
 CHINA (P.R.O.C.) ,2006,0
 COCOS (KEELING) ISLAND ,2006,0
 COLOMBIA ,2006,0
 COSTA RICA ,2006,0
 CROATIA ,2006,1
 CYPRUS ,2006,1
 CZECH REPUBLIC ,2006,1
 DEMOCRATIC KAMPUCHEA ,2006,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2006,0
 DENMARK ,2006,30
 DOMINICAN REPUBLIC ,2006,0
 ECUADOR ,2006,0
 EGYPT ,2006,0
 ESTONIA ,2006,0
 ETHIOPIA ,2006,0
 FAROE ISLANDS ,2006,0
 FALKLAND ISLANDS (MALVINAS) ,2006,0
 FIJI ,2006,0
 FINLAND ,2006,30
 FRANCE ,2006,86
 FRENCH POLYNESIA ,2006,0
 GABON ,2006,0
 GERMANY  ,2006,457
 GHANA ,2006,0
 GIBRALTAR ,2006,0
 GREECE ,2006,2
 GREENLAND ,2006,0
 HONGKONG ,2006,0
 HUNGARY ,2006,0
 ICELAND ,2006,25
 INDIA ,2006,1
 INDONESIA ,2006,0
 IRAN ,2006,0
 IRAQ ,2006,0
 IRELAND ,2006,154
 ISLE OF MAN ,2006,0
 ISRAEL ,2006,0
 ITALY ,2006,954
 JAPAN ,2006,0
 JORDAN ,2006,0
 KAZAKHSTAN ,2006,0
 KIRIBATI ,2006,0
 KUWAIT ,2006,1
 LATVIA ,2006,0
 LEBANON ,2006,1
 LEICHTENSTEIN ,2006,0
 LESOTHO ,2006,0
 LIBERIA ,2006,0
 LIBYA ,2006,0
 LITHUANIA ,2006,0
 LUXEMBOURG ,2006,3
 MACAU ,2006,0
 MACEDONIA ,2006,0
 MALAYSIA ,2006,1
 MALDIVES ,2006,0
 MALTA ,2006,0
 MARSHALL ISLANDS ,2006,0
 MAURITIUS ,2006,0
 MEXICO ,2006,0
 MIDWAY ISLAND ,2006,0
 MONACO ,2006,0
 MOROCCO ,2006,0
 MYANMAR (BURMA) ,2006,0
 NAMIBIA ,2006,0
 NEPAL ,2006,0
 NETHERLANDS ,2006,136
 NETHERLANDS ANTILLES ,2006,0
 NEW CALEDONIA ,2006,0
